t	x
0.9560000000000001	-0.4926796006630146
0.9570000000000001	-0.8922779910659304
0.9580000000000001	-1.009835041524397
0.9590000000000001	-0.6828909039219873
0.96	-2.8215862252355015e-14
0.961	0.6828909039219463
0.962	1.00983504152439
0.963	0.8922779910658989
0.964	0.49267960066296473
0.965	2.7435059407956335e-14
0.966	-0.4926796006629136
0.967	-0.8922779910659202
0.968	-1.0098350415244002
0.969	-0.6828909039220061
0.97	-5.408931597151399e-14
0.971	0.6828909039220266
0.972	1.0098350415244037
0.973	0.8922779910659091
0.974	0.49267960066298094
0.975	4.468402855406231e-14
0.976	-0.4926796006629824
0.977	-0.8922779910659101
0.978	-1.0098350415244033
0.979	-0.6828909039220248
0.98	5.6461435575266276e-14
0.981	0.6828909039220077
0.982	1.0098350415244006
0.983	0.8922779910659192
0.984	0.49267960066299704
0.985	-2.901647247712453e-14
0.986	-0.4926796006629663
0.987	-0.8922779910658999
0.988	-1.0098350415244064
0.989	-0.6828909039219446
0.99	3.0587981856107305e-14
0.991	0.682890903921989
0.992	1.0098350415243973
0.993	0.8922779910659294
0.994	0.49267960066292815
0.995	-1.1767503331018545e-14
0.996	-0.4926796006629502
0.997	-0.8922779910658898
0.998	-1.009835041524393
0.999	-0.6828909039219634
1.0	4.714528136948333e-15
1.0010000000000001	0.6828909039220693
1.002	1.0098350415243942
1.0030000000000001	0.892277991065886
1.004	0.49267960066294425
1.0050000000000001	-8.546800436220539e-14
1.006	-0.4926796006629341
1.0070000000000001	-0.8922779910659331
1.008	-1.0098350415243962
1.0090000000000001	-0.6828909039218832
1.01	-2.115892558221064e-14
1.0110000000000001	0.6828909039220504
1.012	1.0098350415244077
1.0130000000000001	0.8922779910658426
1.014	0.49267960066296046
1.0150000000000001	-6.821903521609941e-14
1.016	-0.49267960066300287
1.0170000000000001	-0.892277991065923
1.018	-1.0098350415243993
1.0190000000000001	-0.682890903921902
1.02	-4.703237930136961e-14
1.0210000000000001	0.6828909039220317
1.022	1.0098350415244046
1.0230000000000001	0.8922779910658528
1.024	0.49267960066297656
1.025	3.99794041072994e-14
1.026	-0.49267960066298677
1.027	-0.8922779910658594
1.028	-1.0098350415244024
1.029	-0.6828909039220197
1.03	6.351837224541065e-14
1.031	0.682890903921914
1.032	1.0098350415244013
1.033	0.8922779910659165
1.034	0.4926796006629076
1.035	5.722837325340538e-14
1.036	-0.4926796006629707
1.037	-0.8922779910659027
1.038	-1.0098350415243889
1.039	-0.6828909039220384
1.04	3.764491852625168e-14
1.041	0.6828909039219941
1.042	1.0098350415243982
1.043	0.8922779910659266
1.044	0.4926796006629237
1.045	7.447734239951136e-14
1.046	-0.4926796006629546
1.047	-0.8922779910658925
1.048	-1.009835041524392
1.049	-0.6828909039220572
1.05	1.177146480709271e-14
1.051	0.6828909039219754
1.052	1.0098350415244117
1.053	0.8922779910659369
1.054	0.4926796006629399
1.055	7.768413683245164e-16
1.056	-0.4926796006630234
1.057	-0.8922779910658823
1.058	-1.0098350415243953
1.059	-0.682890903921977
1.06	-1.4101988912066261e-14
1.061	0.6828909039219566
1.062	1.0098350415244086
1.063	0.892277991065947
1.064	0.492679600662956
1.065	1.8025810514430497e-14
1.066	-0.4926796006630073
1.067	-0.8922779910658722
1.068	-1.0098350415243984
1.069	-0.6828909039219958
1.07	9.6448762634714e-14
1.071	0.6828909039219379
1.072	1.0098350415244055
1.073	0.8922779910659037
1.074	0.49267960066288713
1.075	3.527477966053648e-14
1.076	-0.4926796006629912
1.077	-0.8922779910659155
1.078	-1.0098350415244017
1.079	-0.6828909039220146
1.08	7.057530891555503e-14
1.081	0.682890903922018
1.082	1.0098350415244022
1.083	0.8922779910659138
1.084	0.49267960066290334
1.085	5.252374880664246e-14
1.086	-0.4926796006629751
1.087	-0.8922779910659053
1.088	-1.009835041524388
1.089	-0.6828909039220334
1.09	4.470185519639606e-14
1.091	0.6828909039219992
1.092	1.0098350415244157
1.093	0.892277991065924
1.094	0.49267960066291944
1.095	-2.1176752224544384e-14
1.096	-0.4926796006629589
1.097	-0.8922779910658952
1.098	-1.0098350415243913
1.099	-0.6828909039219531
1.1	1.8828401477237088e-14
1.101	0.6828909039219805
1.102	1.0098350415244126
1.103	0.8922779910659341
1.104	0.49267960066293554
1.105	-3.927783078438402e-15
1.106	-0.4926796006630278
1.107	-0.8922779910658851
1.108	-1.0098350415243944
1.109	-0.6828909039219719
1.11	1.2937915302401736e-13
1.111	0.6828909039219617
1.112	1.0098350415244095
1.113	0.8922779910658907
1.114	0.4926796006628666
1.115	1.3321186067667578e-14
1.116	-0.4926796006630117
1.117	-0.8922779910659285
1.118	-1.0098350415243975
1.119	-0.6828909039219907
1.12	1.0350569930485838e-13
1.121	0.682890903921943
1.122	1.0098350415244062
1.123	0.8922779910659008
1.124	0.4926796006628828
1.125	3.057015521377356e-14
1.1260000000000001	-0.4926796006629956
1.127	-0.8922779910659183
1.1280000000000001	-1.009835041524384
1.129	-0.6828909039220096
1.1300000000000001	7.763224558569941e-14
1.131	0.6828909039220231
1.1320000000000001	1.0098350415244197
1.133	0.892277991065911
1.1340000000000001	0.4926796006628989
1.135	-4.3130345817413286e-14
1.1360000000000001	-0.4926796006629794
1.137	-0.8922779910659082
1.1380000000000001	-1.0098350415243873
1.139	-0.6828909039219292
1.1400000000000001	5.175879186654044e-14
1.141	0.6828909039220044
1.1420000000000001	1.0098350415244166
1.143	0.8922779910659211
1.1440000000000001	0.492679600662915
1.145	-2.5881376671307303e-14
1.1460000000000001	-0.49267960066304833
1.147	-0.8922779910658981
1.1480000000000001	-1.0098350415243904
1.149	-0.682890903921948
1.1500000000000001	1.6230954341332068e-13
1.151	0.6828909039219856
1.1520000000000001	1.0098350415244135
1.153	0.8922779910658778
1.154	0.492679600663016
1.155	-8.632407525201322e-15
1.156	-0.4926796006629472
1.157	-0.8922779910659414
1.158	-1.0098350415244102
1.159	-0.6828909039219667
1.16	1.1884428222496468e-17
1.161	0.6828909039219668
1.162	1.0098350415243935
1.163	0.8922779910658879
1.164	0.4926796006630321
1.165	8.616561620904659e-15
1.166	-0.4926796006629311
1.167	-0.8922779910659312
1.168	-1.0098350415244135
1.169	-0.6828909039219856
1.17	-2.5861569290936475e-14
1.171	0.6828909039220471
1.172	1.0098350415243904
1.173	0.8922779910658981
1.174	0.4926796006629633
1.175	-6.508393941028218e-14
1.176	-0.492679600662915
1.177	-0.8922779910659211
1.178	-1.0098350415244
1.179	-0.6828909039220044
1.18	-5.1735023010095446e-14
1.181	0.6828909039220283
1.182	1.009835041524404
1.183	0.8922779910659082
1.184	0.4926796006629794
1.185	-4.7834970264176205e-14
1.186	-0.4926796006628989
1.187	-0.892277991065911
1.188	-1.009835041524403
1.189	-0.6828909039219241
1.19	-7.760847672925442e-14
1.191	0.6828909039220096
1.192	1.0098350415244008
1.193	0.8922779910658648
1.194	0.4926796006629955
1.195	-3.0586001118070225e-14
1.196	-0.49267960066296773
1.197	-0.8922779910659008
1.198	-1.0098350415244062
1.199	-0.6828909039219428
1.2	3.294227481752585e-14
1.201	0.6828909039219908
1.202	1.0098350415243975
1.203	0.8922779910658749
1.204	0.4926796006630116
1.205	-1.3337031971964241e-14
1.206	-0.49267960066295163
1.207	-0.8922779910659442
1.208	-1.0098350415244095
1.209	-0.6828909039219617
1.21	7.068821098366875e-15
1.211	0.682890903922071
1.212	1.0098350415243944
1.213	0.8922779910658851
1.214	0.4926796006629428
1.215	-8.703753300315109e-14
1.216	-0.49267960066293554
1.217	-0.8922779910659341
1.218	-1.0098350415243957
1.219	-0.6828909039219805
1.22	-1.8804632620792097e-14
1.221	0.6828909039220522
1.222	1.0098350415243913
1.223	0.8922779910658952
1.224	0.4926796006629589
1.225	-6.97885638570451e-14
1.226	-0.49267960066291944
1.227	-0.892277991065924
1.228	-1.009835041524399
1.229	-0.6828909039219002
1.23	-4.467808633995107e-14
1.231	0.6828909039220334
1.232	1.0098350415244048
1.233	0.8922779910658519
1.234	0.492679600662975
1.235	-5.2539594710939125e-14
1.236	-0.4926796006629882
1.237	-0.8922779910659138
1.238	-1.0098350415244022
1.239	-0.6828909039219191
1.24	6.58726652068292e-14
1.241	0.6828909039220147
1.242	1.0098350415244017
1.243	0.892277991065862
1.244	0.4926796006629912
1.245	-3.529062556483314e-14
1.246	-0.4926796006629721
1.247	-0.8922779910659571
1.248	-1.0098350415244053
1.249	-0.6828909039219379
1.25	3.9999211487670224e-14
1.2510000000000001	0.6828909039220948
1.252	1.0098350415243984
1.2530000000000001	0.8922779910658722
1.254	0.49267960066292227
1.2550000000000001	-1.804165641872716e-14
1.256	-0.492679600662956
1.2570000000000001	-0.892277991065947
1.258	-1.0098350415243917
1.2590000000000001	-0.6828909039219566
1.26	1.4125757768511253e-14
1.2610000000000001	0.6828909039220761
1.262	1.0098350415243953
1.2630000000000001	0.8922779910658823
1.264	0.49267960066293837
1.2650000000000001	-9.1742157449914e-14
1.266	-0.4926796006629399
1.2670000000000001	-0.8922779910659369
1.268	-1.009835041524395
1.2690000000000001	-0.6828909039218762
1.27	-1.1747695950647718e-14
1.2710000000000001	0.6828909039220573
1.272	1.0098350415244088
1.2730000000000001	0.892277991065839
1.274	0.49267960066295446
1.2750000000000001	-7.449318830380803e-14
1.276	-0.49267960066300875
1.2770000000000001	-0.8922779910659266
1.278	-1.0098350415243982
1.2790000000000001	-0.6828909039218951
1.28	-3.762114966980669e-14
1.281	0.6828909039219395
1.282	1.0098350415244057
1.283	0.8922779910659027
1.284	0.4926796006629707
1.285	3.3705251019590785e-14
1.286	-0.49267960066299266
1.287	-0.892277991065863
1.288	-1.0098350415244013
1.289	-0.6828909039220129
1.29	7.292960187697358e-14
1.291	0.6828909039219208
1.292	1.0098350415244024
1.293	0.8922779910659128
1.294	0.4926796006629018
1.295	5.095422016569676e-14
1.296	-0.49267960066297656
1.297	-0.8922779910659063
1.298	-1.0098350415244046
1.299	-0.6828909039220317
1.3	4.7056148157814606e-14
1.301	0.6828909039220009
1.302	1.0098350415243993
1.303	0.892277991065923
1.304	0.4926796006629179
1.305	6.820318931180275e-14
1.306	-0.49267960066296046
1.307	-0.8922779910658962
1.308	-1.009835041524391
1.309	-0.6828909039220504
1.31	2.118269443865563e-14
1.311	0.6828909039219822
1.312	1.0098350415244128
1.313	0.8922779910659331
1.314	0.492679600662934
1.315	-5.497311719384097e-15
1.316	-0.49267960066302924
1.317	-0.892277991065886
1.318	-1.0098350415243942
1.319	-0.6828909039219702
1.32	-4.69075928050334e-15
1.321	0.6828909039219634
1.322	1.0098350415244097
1.323	0.8922779910659433
1.324	0.4926796006629502
1.325	1.1751657426721882e-14
1.326	-0.49267960066301314
1.327	-0.8922779910658759
1.328	-1.0098350415243973
1.329	-0.682890903921989
1.33	1.0585999226627692e-13
1.331	0.6828909039219446
1.332	1.0098350415244064
1.333	0.8922779910658999
1.334	0.4926796006628813
1.335	2.9000626572827866e-14
1.336	-0.49267960066299704
1.337	-0.8922779910659192
1.338	-1.0098350415244006
1.339	-0.6828909039220077
1.34	7.998653854711795e-14
1.341	0.6828909039220248
1.342	1.0098350415244033
1.343	0.8922779910659101
1.344	0.4926796006628974
1.345	4.624959571893385e-14
1.346	-0.49267960066298094
1.347	-0.8922779910659091
1.348	-1.0098350415243869
1.349	-0.6828909039220266
1.35	5.411308482795898e-14
1.351	0.6828909039220061
1.352	1.009835041524417
1.353	0.8922779910659202
1.354	0.4926796006629135
1.355	-2.7450905312252998e-14
1.356	-0.49267960066296485
1.357	-0.8922779910658989
1.358	-1.00983504152439
1.359	-0.6828909039219463
1.36	2.823963110880001e-14
1.361	0.6828909039219873
1.362	1.0098350415244137
1.363	0.8922779910659304
1.364	0.4926796006629297
1.365	-1.0201936166147017e-14
1.366	-0.4926796006630336
1.367	-0.8922779910658888
1.368	-1.0098350415243933
1.369	-0.682890903921965
1.37	1.3879038265558027e-13
1.371	0.6828909039219686
1.372	1.0098350415244106
1.373	0.8922779910658869
1.374	0.49267960066286076
1.375	7.047032979958965e-15
1.3760000000000001	-0.4926796006630175
1.377	-0.8922779910659322
1.3780000000000001	-1.0098350415243964
1.379	-0.6828909039219838
1.3800000000000001	1.129169289364213e-13
1.381	0.6828909039219497
1.3820000000000001	1.0098350415244075
1.383	0.8922779910658971
1.3840000000000001	0.49267960066287686
1.385	2.4296002126064944e-14
1.3860000000000001	-0.4926796006630014
1.387	-0.8922779910659221
1.3880000000000001	-1.0098350415243829
1.389	-0.6828909039220026
1.3900000000000001	8.704347521726233e-14
1.391	0.68289090392203
1.3920000000000001	1.009835041524421
1.393	0.8922779910659072
1.3940000000000001	0.49267960066289307
1.395	-4.9404498905121895e-14
1.3960000000000001	-0.49267960066298533
1.397	-0.892277991065912
1.3980000000000001	-1.009835041524386
1.399	-0.6828909039220215
1.4000000000000001	6.117002149810336e-14
1.401	0.6828909039220112
1.4020000000000001	1.0098350415244177
1.403	0.8922779910659174
1.4040000000000001	0.49267960066290917
1.405	-3.2155529759015914e-14
1.4060000000000001	-0.49267960066305416
1.407	-0.8922779910659018
1.408	-1.009835041524406
1.409	-0.6828909039219412
1.41	-1.0112763748699485e-13
1.411	0.6828909039219925
1.412	1.009835041524398
1.413	0.892277991065874
1.414	0.4926796006630102
1.415	-1.4906560612909936e-14
1.416	-0.492679600662953
1.417	-0.8922779910659451
1.418	-1.009835041524409
1.419	-0.68289090392196
1.42	9.423114059785416e-15
1.421	0.6828909039219737
1.422	1.0098350415243948
1.423	0.8922779910658842
1.424	0.4926796006630263
1.425	2.342408533196046e-15
1.426	-0.492679600662937
1.427	-0.892277991065935
1.428	-1.0098350415244122
1.429	-0.6828909039219787
1.43	-1.6450339659373557e-14
1.431	0.6828909039220539
1.432	1.0098350415243915
1.433	0.8922779910658943
1.434	0.49267960066295746
1.435	-7.13580924979908e-14
1.436	-0.4926796006629209
1.437	-0.8922779910659248
1.438	-1.0098350415243988
1.439	-0.6828909039219976
1.44	-4.232379337853253e-14
1.441	0.6828909039220351
1.442	1.009835041524405
1.443	0.8922779910659046
1.444	0.49267960066297356
1.445	-5.4109123351884814e-14
1.446	-0.4926796006629048
1.447	-0.8922779910659147
1.448	-1.009835041524402
1.449	-0.6828909039219173
1.45	-6.81972470976915e-14
1.451	0.6828909039220163
1.452	1.009835041524402
1.453	0.8922779910658611
1.454	0.49267960066298966
1.455	-3.686015420577883e-14
1.456	-0.49267960066297356
1.457	-0.8922779910659046
1.458	-1.009835041524405
1.459	-0.6828909039219361
1.46	4.235350444908877e-14
1.461	0.6828909039219976
1.462	1.0098350415243988
1.463	0.8922779910658714
1.464	0.49267960066300576
1.465	-1.9611185059672852e-14
1.466	-0.49267960066295746
1.467	-0.8922779910659479
1.468	-1.0098350415244082
1.469	-0.6828909039219548
1.47	1.6480050729929796e-14
1.471	0.6828909039220777
1.472	1.0098350415243955
1.473	0.8922779910658815
1.474	0.492679600662937
1.475	-9.33116860908597e-14
1.476	-0.49267960066294136
1.477	-0.8922779910659376
1.478	-1.0098350415243948
1.479	-0.6828909039219737
1.48	-9.393402989229177e-15
1.481	0.682890903922059
1.482	1.0098350415243924
1.483	0.8922779910658917
1.484	0.4926796006629531
1.485	-7.606271694475371e-14
1.486	-0.49267960066292527
1.487	-0.8922779910659275
1.488	-1.009835041524398
1.489	-0.6828909039218933
1.49	-3.5266856708388146e-14
1.491	0.6828909039220402
1.492	1.009835041524406
1.493	0.8922779910658482
1.494	0.4926796006629692
1.495	-5.881374779864773e-14
1.496	-0.4926796006629941
1.497	-0.8922779910659174
1.498	-1.009835041524401
1.499	-0.6828909039219122
1.5	-6.114031042754712e-14
1.5010000000000001	0.6828909039220215
1.502	1.0098350415244028
1.5030000000000001	0.8922779910658584
1.504	0.4926796006629853
1.5050000000000001	-4.156477865254175e-14
1.506	-0.492679600662978
1.5070000000000001	-0.8922779910659608
1.508	-1.0098350415244042
1.5090000000000001	-0.6828909039219309
1.51	4.941044111923315e-14
1.5110000000000001	0.6828909039221016
1.512	1.0098350415243995
1.5130000000000001	0.8922779910658685
1.514	0.49267960066291644
1.5150000000000001	-2.4315809506435774e-14
1.516	-0.4926796006629619
1.5170000000000001	-0.8922779910659506
1.518	-1.0098350415243906
1.5190000000000001	-0.6828909039219497
1.52	2.3536987400074175e-14
1.5210000000000001	0.682890903922083
1.522	1.0098350415243964
1.5230000000000001	0.8922779910658787
1.524	0.49267960066293254
1.5250000000000001	-9.801631053762262e-14
1.526	-0.4926796006629458
1.5270000000000001	-0.8922779910659405
1.528	-1.0098350415243937
1.5290000000000001	-0.6828909039218695
1.53	-2.3364663190847976e-15
1.5310000000000001	0.6828909039220641
1.532	1.00983504152441
1.5330000000000001	0.8922779910658353
1.534	0.49267960066294864
1.5350000000000001	-8.076734139151664e-14
1.536	-0.4926796006630146
1.537	-0.8922779910658768
1.538	-1.009835041524397
1.539	-0.6828909039219873
1.54	-2.820992003824377e-14
1.541	0.6828909039219463
1.542	1.0098350415244068
1.543	0.8922779910658989
1.544	0.49267960066296473
1.545	2.7431097931882168e-14
1.546	-0.4926796006629985
1.547	-0.8922779910658667
1.548	-1.0098350415244002
1.549	-0.6828909039220061
1.55	8.23408315085365e-14
1.551	0.6828909039219275
1.552	1.0098350415244037
1.553	0.8922779910659091
1.554	0.49267960066289596
1.555	4.468006707798815e-14
1.556	-0.4926796006629824
1.557	-0.8922779910659101
1.558	-1.0098350415244033
1.559	-0.6828909039220248
1.56	5.6467377789377524e-14
1.561	0.6828909039220077
1.562	1.0098350415244006
1.563	0.8922779910659192
1.564	0.49267960066291205
1.565	6.192903622409413e-14
1.566	-0.4926796006629663
1.567	-0.8922779910658999
1.568	-1.0098350415243897
1.569	-0.6828909039220437
1.57	3.059392407021855e-14
1.571	0.682890903921989
1.572	1.009835041524414
1.573	0.8922779910659294
1.574	0.49267960066292815
1.575	-1.1771464807092711e-14
1.576	-0.49267960066303507
1.577	-0.8922779910658898
1.578	-1.009835041524393
1.579	-0.6828909039219634
1.58	4.7204703510595805e-15
1.581	0.6828909039219702
1.582	1.0098350415244108
1.583	0.8922779910659395
1.584	0.49267960066294425
1.585	5.4775043390132695e-15
1.586	-0.49267960066301897
1.587	-0.8922779910658796
1.588	-1.0098350415243962
1.589	-0.6828909039219822
1.59	1.1527122189783985e-13
1.591	0.6828909039219515
1.592	1.0098350415244077
1.593	0.8922779910658962
1.594	0.4926796006628754
1.595	2.2726473485119252e-14
1.596	-0.49267960066300287
1.597	-0.892277991065923
1.598	-1.0098350415243993
1.599	-0.6828909039220009
1.6	8.939776817868088e-14
1.601	0.6828909039220317
1.602	1.0098350415244046
1.603	0.8922779910659063
1.604	0.4926796006628915
1.605	3.997544263122523e-14
1.606	-0.49267960066298677
1.607	-0.8922779910659128
1.608	-1.0098350415243857
1.609	-0.6828909039220197
1.61	6.35243144595219e-14
1.611	0.6828909039220129
1.612	1.0098350415244182
1.613	0.8922779910659165
1.614	0.4926796006629076
1.615	-3.372505839996161e-14
1.616	-0.4926796006629707
